employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_42303;1;4;16;119,0;19,0;5;3;0,1104;5,17;True;2022-04-02;2024-12-08;compliant
emp_42304;1;6;11;-26,0;2,0;0;3;0,0126;14,71;True;2017-09-23;2023-08-02;compliant
emp_42305;0;4;13;171,0;81,0;4;5;0,0424;6,62;True;;;compliant
emp_42306;1;4;11;119,0;9,0;2;2;0,08990000000000001;13,88;True;;2024-04-19;compliant
emp_42307;1;6;14;-32,0;37,0;5;2;0,1084;13,36;True;2013-07-28;2024-04-18;compliant
emp_42308;1;2;20;-16,0;94,0;5;3;0,2224;1,02;True;2025-06-29;2024-06-30;compliant
emp_42309;1;8;12;-88,0;19,0;5;2;0,06480000000000001;4,13;True;2022-12-09;2025-03-12;compliant
emp_42310;2;2;13;121,0;40,0;5;3;0,0836;11,49;True;2024-05-10;2024-07-09;compliant
emp_42311;0;3;16;120,0;36,0;7;3;0,0365;2,67;True;;2025-04-12;compliant
emp_42312;2;1;11;90,0;48,0;7;4;0,0762;14,79;True;;2025-03-19;compliant
emp_42313;0;2;16;164,0;41,0;3;2;0,1356;1,79;True;;2025-04-12;compliant
emp_42314;0;0;13;33,0;50,0;2;4;0,1058;2,85;True;;2024-02-20;compliant
emp_42315;3;2;14;-30,0;21,0;6;4;0,102;5,73;True;2021-01-25;2023-09-05;compliant
emp_42316;1;4;13;95,0;36,0;8;2;0,1349;12,79;True;;;compliant
emp_42317;2;4;11;171,0;76,0;9;4;0,1105;12,64;True;2025-04-29;2025-05-02;compliant
emp_42318;2;2;19;-88,0;14,0;6;4;0,17350000000000002;14,98;True;2013-04-17;2025-06-21;compliant
emp_42319;1;4;14;47,0;72,0;3;4;0,13019999999999998;12,55;True;2018-12-12;2024-01-13;compliant
emp_42320;1;4;11;193,0;49,0;3;4;0,1234;7,55;True;2023-11-13;;compliant
emp_42321;1;2;18;-60,0;63,0;6;2;0,0452;2,87;True;;2023-11-13;compliant
emp_42322;2;0;14;97,0;48,0;4;2;0,1104;5,78;True;;2025-06-10;compliant
emp_42323;3;2;10;151,0;47,0;1;2;0,18109999999999998;4,72;True;;2024-09-07;compliant
emp_42324;4;2;14;18,0;19,0;6;3;0,0788;9,98;True;;2023-09-03;compliant
emp_42325;3;5;8;93,0;27,0;6;1;0,017;5,1;True;;2023-11-15;compliant
emp_42326;2;4;20;94,0;17,0;6;4;0,0554;2,85;True;;2024-11-14;compliant
emp_42327;1;3;10;17,0;8,0;8;4;0,13390000000000002;10,96;True;2020-06-29;2025-04-28;compliant
emp_42328;3;3;15;135,0;52,0;6;5;0,0765;10,32;True;;2024-10-27;compliant
emp_42329;1;2;22;37,0;19,0;3;2;0,13699999999999998;15,48;True;2025-05-27;2023-08-21;compliant
emp_42330;2;3;11;35,0;81,0;2;2;0,1257;1,82;True;2024-10-08;2024-06-27;compliant
emp_42331;1;6;14;174,0;47,0;8;4;0,1133;2,35;True;2025-02-13;;compliant
emp_42332;4;3;17;8,0;63,0;8;1;0,1346;7,42;True;;2025-04-29;compliant
emp_42333;0;2;12;80,0;41,0;5;5;0,1649;12,88;True;;2024-06-25;compliant
emp_42334;1;4;12;138,0;80,0;5;1;0,0947;1,15;True;2025-05-30;2025-02-28;compliant
emp_42335;1;4;12;49,0;20,0;6;2;0,114;9,08;True;2018-06-06;2024-04-06;compliant
emp_42336;2;3;17;74,0;82,0;6;3;0,1422;14,01;True;;;compliant
emp_42337;4;2;23;27,0;46,0;8;4;0,1165;10,25;True;2022-07-27;2024-04-13;compliant
emp_42338;2;1;17;-88,0;97,0;3;5;0,11230000000000001;7,65;True;2023-03-25;2025-05-07;compliant
emp_42339;2;4;25;117,0;96,0;5;4;0,1265;5,93;True;;2023-11-08;compliant
emp_42340;2;6;12;76,0;2,0;7;1;0,1366;9,01;True;;2025-04-24;compliant
emp_42341;2;3;12;134,0;7,0;2;3;0,14550000000000002;12,65;True;;2024-09-10;compliant
emp_42342;1;5;16;-46,0;14,0;3;2;0,019299999999999998;1,63;True;2025-05-03;;compliant
emp_42343;3;6;14;-6,0;68,0;2;4;0,0;4,19;True;;2025-04-24;compliant
emp_42344;3;1;13;70,0;25,0;7;5;0,0441;12,67;True;;2025-05-06;compliant
emp_42345;2;3;14;150,0;98,0;7;2;0,057300000000000004;14,75;True;2024-04-06;;compliant
emp_42346;1;3;12;148,0;39,0;3;5;0,0;5,64;True;2021-09-19;2024-10-20;compliant
emp_42347;1;3;13;-13,0;18,0;2;1;0,0641;8,79;True;2020-02-22;2024-04-07;non-compliant
emp_42348;3;7;14;-74,0;62,0;4;5;0,07150000000000001;9,73;True;2018-01-17;2024-02-09;compliant
emp_42349;6;3;11;47,0;44,0;7;4;0,1586;9,85;True;2017-09-10;2024-08-31;compliant
emp_42350;1;4;10;160,0;85,0;6;5;0,11;12,12;True;2019-10-22;2024-01-08;compliant
emp_42351;3;3;10;48,0;70,0;4;5;0,098;10,54;True;;;compliant
emp_42352;3;3;10;87,0;55,0;2;4;0,1409;14,41;True;2015-12-26;;compliant
emp_42353;2;2;18;187,0;25,0;8;1;0,0177;10,04;True;;2024-11-04;compliant
emp_42354;3;4;16;169,0;100,0;6;1;0,1005;9,45;True;2024-10-17;2024-03-01;non-compliant
emp_42355;2;7;10;-91,0;53,0;5;3;0,04019999999999999;3,84;True;;2024-12-24;compliant
emp_42356;2;0;12;-64,0;8,0;4;1;0,1073;2,9;True;2023-11-14;2024-08-14;compliant
emp_42357;1;2;13;112,0;60,0;6;2;0,1576;2,61;True;;;compliant
emp_42358;4;5;9;-81,0;77,0;3;4;0,0349;1,09;True;;;compliant
emp_42359;3;3;14;50,0;71,0;3;5;0,08380000000000001;3,41;True;2024-03-02;2023-08-09;compliant
emp_42360;1;5;14;65,0;75,0;2;1;0,1724;2,28;True;2024-08-15;;compliant
emp_42361;6;2;12;56,0;53,0;0;2;0,09849999999999999;6,29;True;;2025-03-04;compliant
emp_42362;2;4;12;195,0;56,0;3;4;0,0298;7,21;True;2019-06-17;2025-04-01;compliant
emp_42363;3;4;19;57,0;50,0;7;5;0,015;3,43;True;;2024-10-06;compliant
emp_42364;2;2;13;161,0;88,0;6;1;0,0218;11,06;True;2015-07-24;2025-03-28;compliant
emp_42365;2;4;15;102,0;27,0;6;4;0,1593;6,73;True;2023-05-31;;compliant
emp_42366;5;2;14;-59,0;64,0;5;1;0,0658;12,31;True;;2024-06-20;compliant
emp_42367;0;3;9;137,0;87,0;3;2;0,0;14,19;True;;2025-06-12;compliant
emp_42368;7;3;23;63,0;64,0;7;5;0,08810000000000001;8,64;True;;2024-06-30;compliant
emp_42369;1;2;14;-47,0;94,0;4;1;0,0837;3,61;True;2024-09-30;2025-03-08;compliant
emp_42370;1;7;17;-8,0;31,0;6;4;0,1137;12,44;True;;;compliant
emp_42371;0;5;14;90,0;22,0;4;4;0,0958;4,19;True;;;compliant
emp_42372;4;6;18;118,0;46,0;3;3;0,1016;1,57;True;2025-04-03;;compliant
emp_42373;7;3;15;137,0;78,0;7;4;0,1435;2,79;True;;2024-06-24;compliant
emp_42374;3;4;18;61,0;41,0;3;4;0,1185;12,83;True;2016-01-26;2025-05-19;compliant
emp_42375;3;1;16;101,0;30,0;4;5;0,08470000000000001;2,93;True;;;compliant
emp_42376;3;2;13;178,0;9,0;5;1;0,0636;13,26;True;;2024-03-25;non-compliant
emp_42377;0;3;16;-83,0;95,0;4;1;0,1515;10,21;True;;;compliant
emp_42378;4;8;12;200,0;81,0;4;1;0,030600000000000002;11,79;True;;2023-11-09;non-compliant
emp_42379;5;3;27;180,0;31,0;2;1;0,1436;12,74;True;;;non-compliant
emp_42380;1;3;16;157,0;62,0;6;1;0,053399999999999996;4,08;True;;;compliant
emp_42381;2;6;16;67,0;29,0;3;1;0,022000000000000002;5,27;True;2025-05-15;2023-08-22;compliant
emp_42382;2;5;14;12,0;8,0;6;4;0,10880000000000001;3,41;True;;2024-10-29;compliant
emp_42383;3;2;14;70,0;11,0;6;5;0,162;4,62;True;2022-06-10;2025-04-09;compliant
emp_42384;3;3;12;-97,0;83,0;3;5;0,1124;15,16;True;2022-07-18;;compliant
emp_42385;3;2;18;131,0;81,0;4;5;0,1001;6,57;True;2024-09-04;2024-11-20;compliant
emp_42386;0;6;15;199,0;16,0;4;2;0,0929;5,1;True;;2024-01-30;compliant
emp_42387;3;6;20;137,0;14,0;6;4;0,1288;8,57;True;;2024-05-17;compliant
emp_42388;3;4;13;-97,0;39,0;5;4;0,1482;6,88;True;;;compliant
emp_42389;1;3;16;-70,0;65,0;6;5;0,1918;6,95;True;2024-07-27;2025-03-27;compliant
emp_42390;1;5;9;-80,0;28,0;4;5;0,1272;14,33;True;;2023-12-23;compliant
emp_42391;4;1;14;109,0;91,0;7;1;0,1311;14,95;True;;2025-03-27;compliant
emp_42392;3;5;13;114,0;21,0;3;5;0,18280000000000002;3,75;True;;2024-01-27;compliant
emp_42393;3;3;21;117,0;86,0;6;3;0,1142;4,43;True;2024-10-17;;non-compliant
emp_42394;0;3;16;179,0;70,0;4;3;0,047;14,75;True;2018-12-10;2024-07-04;compliant
emp_42395;0;3;11;-89,0;14,0;4;3;0,08789999999999999;10,84;True;2016-03-18;2023-07-17;compliant
emp_42396;3;5;15;138,0;54,0;5;4;0,1076;5,55;True;;2024-01-27;compliant
emp_42397;4;5;13;52,0;9,0;4;2;0,0388;5,55;True;;2024-06-29;compliant
emp_42398;1;2;13;-63,0;77,0;5;4;0,0542;15,39;True;2022-02-24;2023-10-19;compliant
emp_42399;2;2;19;132,0;51,0;4;3;0,1128;7,8;True;;;non-compliant
emp_42400;2;5;16;77,0;66,0;0;4;0,0802;15,31;True;;2023-10-25;compliant
emp_42401;3;3;18;-93,0;26,0;4;3;0,09609999999999999;14,68;True;2021-05-15;2023-12-22;compliant
emp_42402;2;4;11;172,0;95,0;3;5;0,0;13,98;True;;2023-11-24;compliant
emp_42403;0;5;18;107,0;18,0;0;3;0,10779999999999999;9,78;True;2022-12-17;2023-07-15;compliant
emp_42404;1;5;17;114,0;43,0;3;3;0,1911;2,94;True;;2024-05-28;compliant
emp_42405;1;5;14;-26,0;82,0;7;1;0,052199999999999996;3,72;True;;2024-04-18;compliant
emp_42406;1;6;17;3,0;40,0;3;5;0,0916;11,57;True;2020-09-19;2025-06-11;compliant
emp_42407;4;3;22;162,0;79,0;4;4;0,0967;5,22;True;2024-09-14;2024-09-04;compliant
emp_42408;2;5;15;-21,0;89,0;9;3;0,08529999999999999;4,75;True;2022-01-30;2024-07-01;compliant
emp_42409;1;2;17;-34,0;80,0;7;2;0,1856;2,41;True;2025-01-13;;non-compliant
emp_42410;2;1;10;87,0;16,0;4;2;0,1137;6,32;True;;2024-05-17;compliant
emp_42411;2;4;15;67,0;60,0;9;5;0,163;0,77;True;;2025-01-24;compliant
emp_42412;8;6;18;-58,0;13,0;8;5;0,1484;15,42;True;;;compliant
emp_42413;1;4;16;75,0;58,0;5;5;0,1392;4,0;True;;2023-11-12;compliant
emp_42414;1;4;18;-33,0;23,0;7;3;0,1525;10,36;True;;;compliant
emp_42415;1;3;15;84,0;66,0;3;5;0,0851;2,18;True;2025-06-02;;compliant
emp_42416;4;3;12;93,0;58,0;6;4;0,1041;9,74;True;;;compliant
emp_42417;2;4;21;141,0;19,0;4;2;0,1841;8,65;True;2019-01-14;2025-01-23;compliant
emp_42418;1;5;20;-100,0;7,0;6;1;0,1215;14,4;True;;2024-05-01;compliant
emp_42419;2;2;18;-15,0;64,0;4;2;0,052300000000000006;8,26;True;;;compliant
emp_42420;0;2;27;167,0;44,0;5;5;0,1182;12,66;True;2024-10-31;;compliant
emp_42421;3;3;11;64,0;86,0;3;2;0,0675;6,1;True;;;compliant
emp_42422;2;2;13;-26,0;94,0;5;1;0,09369999999999999;3,71;True;;2023-11-09;compliant
emp_42423;2;2;8;-32,0;22,0;4;5;0,1463;8,55;True;2023-09-06;;compliant
emp_42424;3;1;25;177,0;71,0;4;3;0,1118;3,25;True;;2023-08-10;compliant
emp_42425;3;7;14;-72,0;85,0;7;1;0,0883;9,72;True;;2024-09-28;compliant
emp_42426;1;0;19;124,0;1,0;4;2;0,17379999999999998;8,32;True;2021-01-05;;non-compliant
emp_42427;5;3;17;10,0;93,0;4;2;0,1079;14,43;True;;2025-05-07;compliant
emp_42428;0;3;17;-78,0;57,0;4;4;0,1451;7,77;True;2023-05-06;;compliant
emp_42429;0;6;13;185,0;44,0;3;4;0,060899999999999996;12,36;True;2024-05-30;;compliant
emp_42430;4;2;15;55,0;25,0;6;2;0,1369;7,85;True;;2024-02-16;compliant
emp_42431;0;2;16;95,0;10,0;3;3;0,1461;4,83;True;;2024-09-16;compliant
emp_42432;2;4;12;116,0;56,0;6;3;0,07150000000000001;3,71;True;2023-09-04;2023-07-28;non-compliant
emp_42433;4;4;20;172,0;73,0;7;3;0,07490000000000001;13,18;True;2016-06-21;2024-02-13;compliant
emp_42434;4;5;17;81,0;73,0;3;1;0,17129999999999998;1,95;True;2024-10-29;;compliant
emp_42435;2;2;20;103,0;54,0;3;1;0,0001;9,24;True;;;non-compliant
emp_42436;0;3;15;55,0;85,0;2;5;0,11320000000000001;1,76;True;2024-12-28;;compliant
emp_42437;4;2;11;67,0;28,0;6;1;0,1247;2,91;True;;;compliant
emp_42438;0;3;21;-6,0;40,0;5;4;0,1148;11,41;True;;;compliant
emp_42439;1;3;12;101,0;64,0;2;2;0,055099999999999996;8,54;True;;;compliant
emp_42440;1;2;9;-11,0;50,0;4;5;0,0946;10,81;True;;2023-10-03;compliant
emp_42441;4;5;14;9,0;24,0;5;2;0,08259999999999999;2,68;True;2024-10-11;2023-08-23;compliant
emp_42442;2;3;15;10,0;66,0;1;1;0,044800000000000006;9,97;True;2018-12-31;;compliant
emp_42443;1;0;9;43,0;80,0;6;4;0,1075;7,93;True;;2024-05-27;compliant
emp_42444;0;4;13;56,0;97,0;8;4;0,0415;8,33;True;;;compliant
emp_42445;1;1;18;-21,0;86,0;1;4;0,024700000000000003;11,68;True;;2024-04-17;compliant
emp_42446;2;4;12;169,0;63,0;10;5;0,0;7,73;True;2019-01-07;2024-12-18;compliant
emp_42447;0;1;16;107,0;1,0;6;5;0,1617;1,8;True;2025-04-16;2024-06-25;compliant
emp_42448;2;5;27;159,0;61,0;4;4;0,0849;2,21;True;;;compliant
emp_42449;1;5;16;81,0;44,0;10;4;0,1354;7,36;True;2019-11-18;;compliant
emp_42450;2;5;19;65,0;25,0;7;4;0,1365;8,92;True;;2025-05-04;compliant
emp_42451;6;1;14;-84,0;22,0;2;3;0,11560000000000001;14,08;True;2018-07-03;2024-11-06;non-compliant
emp_42452;3;5;13;170,0;32,0;5;2;0,0983;1,65;True;;2024-01-31;compliant
emp_42453;0;4;15;129,0;7,0;6;3;0,0608;9,94;True;;;compliant
emp_42454;0;3;19;-76,0;44,0;8;1;0,0278;13,52;True;2024-08-17;2025-03-13;compliant
emp_42455;4;8;19;-34,0;57,0;8;2;0,1496;8,04;True;;2024-07-04;compliant
emp_42456;2;3;21;109,0;82,0;5;3;0,043;7,14;True;;;compliant
emp_42457;2;4;14;66,0;12,0;5;5;0,027200000000000002;7,16;True;;2025-02-02;compliant
emp_42458;1;2;17;-41,0;93,0;8;3;0,0;3,81;True;;2025-05-04;compliant
emp_42459;0;3;22;2,0;95,0;5;1;0,0447;6,56;True;2021-01-29;2024-10-09;compliant
emp_42460;1;0;14;198,0;10,0;11;5;0,1233;12,62;True;;2024-03-13;compliant
emp_42461;1;0;13;-74,0;6,0;9;2;0,11939999999999999;11,02;True;;2024-06-27;compliant
emp_42462;7;1;14;57,0;96,0;2;2;0,1572;10,46;True;;2023-09-26;compliant
emp_42463;2;2;9;154,0;55,0;5;5;0,0818;0,97;True;;2024-06-15;compliant
emp_42464;1;2;17;-21,0;16,0;5;4;0,1109;15,14;True;;2023-12-22;compliant
emp_42465;1;5;14;-70,0;29,0;4;2;0,0;13,09;True;2022-04-19;2023-08-22;compliant
emp_42466;2;3;18;-1,0;83,0;4;1;0,0633;11,74;True;;2025-01-25;compliant
emp_42467;3;7;17;133,0;17,0;6;3;0,0877;1,37;True;;2024-06-10;compliant
emp_42468;3;4;12;167,0;71,0;7;1;0,0;6,79;True;;2023-11-23;compliant
emp_42469;3;3;11;-21,0;55,0;4;4;0,0872;0,98;True;;2023-11-21;compliant
emp_42470;3;3;13;9,0;19,0;4;5;0,0722;4,42;True;;2024-05-31;compliant
emp_42471;1;2;19;192,0;10,0;3;2;0,17350000000000002;8,87;True;;;compliant
emp_42472;3;4;16;113,0;55,0;3;2;0,0901;1,25;True;2025-06-11;2025-02-19;compliant
emp_42473;4;4;13;125,0;77,0;6;1;0,1051;7,82;True;;2023-12-13;compliant
emp_42474;0;0;14;131,0;33,0;8;4;0,0179;7,58;True;;;compliant
emp_42475;1;2;20;-91,0;71,0;5;3;0,079;12,5;True;2023-07-22;2024-01-04;compliant
emp_42476;0;2;13;129,0;3,0;13;5;0,0694;11,85;True;2024-04-05;;compliant
emp_42477;1;7;15;72,0;73,0;7;3;0,1869;13,05;True;2021-07-07;;compliant
emp_42478;2;2;24;20,0;94,0;7;2;0,0802;11,93;True;2022-08-07;;compliant
emp_42479;3;5;13;-30,0;55,0;9;3;0,0788;1,75;True;2025-05-10;2024-07-05;compliant
emp_42480;1;5;10;4,0;15,0;7;5;0,028900000000000002;12,84;True;;2024-01-04;compliant
emp_42481;0;1;20;14,0;50,0;3;5;0,0897;4,14;True;;2025-01-27;non-compliant
emp_42482;1;1;16;120,0;32,0;10;5;0,08199999999999999;10,14;True;2020-10-24;2024-07-25;compliant
emp_42483;2;4;16;198,0;88,0;2;2;0,1634;5,8;True;2022-03-28;2024-11-06;compliant
emp_42484;1;1;21;8,0;61,0;4;5;0,12619999999999998;11,26;True;;2024-09-13;compliant
emp_42485;2;5;13;10,0;37,0;8;4;0,19149999999999998;10,76;True;;;non-compliant
emp_42486;2;3;15;-16,0;71,0;5;1;0,0666;7,12;True;2024-12-16;2024-05-19;compliant
emp_42487;1;6;17;98,0;26,0;5;1;0,06269999999999999;13,5;True;2013-05-15;2024-07-14;compliant
emp_42488;0;3;9;176,0;69,0;4;1;0,1192;11,37;True;2018-10-06;;compliant
emp_42489;0;0;20;135,0;87,0;4;3;0,04;13,63;True;;;compliant
emp_42490;0;1;11;135,0;69,0;3;2;0,0832;1,96;True;2024-11-20;2024-09-09;compliant
emp_42491;2;4;14;127,0;58,0;2;1;0,0816;9,74;True;2024-06-26;2023-11-03;compliant
emp_42492;2;2;11;37,0;30,0;1;3;0,11410000000000001;11,19;True;;2025-03-27;compliant
emp_42493;0;3;17;34,0;31,0;6;3;0,0727;13,84;True;;2024-04-22;compliant
emp_42494;0;2;5;167,0;2,0;5;2;0,12689999999999999;14,75;True;;2023-07-20;non-compliant
emp_42495;1;1;16;72,0;41,0;4;5;0,1157;12,31;True;;2024-05-16;compliant
emp_42496;2;3;14;50,0;41,0;3;2;0,1606;5,75;True;2022-12-30;2024-05-15;non-compliant
emp_42497;0;4;12;122,0;34,0;4;1;0,15410000000000001;14,86;True;;2023-11-30;compliant
emp_42498;3;0;12;188,0;53,0;1;4;0,15560000000000002;13,23;True;2019-02-10;2024-09-04;compliant
emp_42499;0;0;16;-5,0;23,0;7;2;0,1497;2,04;True;;2024-03-27;compliant
emp_42500;1;1;20;136,0;49,0;1;2;0,1478;11,8;True;;2024-10-08;non-compliant
emp_42501;0;5;14;38,0;55,0;7;3;0,1931;10,54;True;;2023-08-02;compliant
emp_42502;1;2;17;153,0;50,0;1;5;0,18280000000000002;14,33;True;2025-02-28;2025-03-06;compliant
emp_42503;1;0;16;95,0;94,0;5;3;0,061399999999999996;5,97;True;;2025-01-08;compliant
emp_42504;4;1;13;18,0;29,0;5;4;0,1273;8,55;True;2024-07-01;2024-02-05;compliant
emp_42505;0;1;16;183,0;29,0;6;5;0,2421;2,56;True;2025-03-07;2025-06-06;compliant
emp_42506;2;3;14;0,0;84,0;5;3;0,11019999999999999;6,84;True;;2023-12-17;compliant
emp_42507;1;1;10;172,0;46,0;3;5;0,0687;6,76;True;;2024-08-27;compliant
emp_42508;2;4;13;52,0;1,0;4;1;0,1056;9,23;True;;2024-03-29;compliant
emp_42509;3;3;15;2,0;83,0;10;2;0,0758;1,22;True;;2023-12-23;compliant
emp_42510;2;3;17;-99,0;63,0;3;1;0,027999999999999997;14,61;True;2016-08-27;2024-05-07;compliant
emp_42511;2;1;18;-56,0;80,0;6;3;0,1121;7,3;True;2025-01-23;2024-05-18;compliant
emp_42512;5;3;20;116,0;60,0;7;2;0,044800000000000006;4,44;True;;2024-11-10;compliant
emp_42513;3;6;13;123,0;64,0;3;3;0,09820000000000001;15,45;True;2017-02-03;;compliant
emp_42514;1;3;19;89,0;37,0;6;3;0,0791;2,14;True;;2024-12-13;compliant
emp_42515;1;3;19;58,0;77,0;5;2;0,10880000000000001;6,92;True;2019-08-06;;compliant
emp_42516;1;4;14;17,0;35,0;8;1;0,0478;6,31;True;2024-04-11;2024-10-19;compliant
emp_42517;4;1;15;-79,0;24,0;2;1;0,1636;13,13;True;;2025-03-08;non-compliant
emp_42518;2;1;24;26,0;73,0;4;4;0,053099999999999994;11,75;True;;2023-12-13;compliant
emp_42519;3;3;17;34,0;88,0;9;4;0,0868;13,31;True;;;compliant
emp_42520;4;3;15;100,0;70,0;7;5;0,1887;14,58;True;;;compliant
emp_42521;1;2;16;58,0;57,0;8;4;0,1092;5,68;True;;;compliant
emp_42522;1;0;15;32,0;73,0;7;1;0,1441;6,95;True;;2024-09-30;compliant
emp_42523;1;3;17;199,0;100,0;4;3;0,09369999999999999;12,62;True;;;compliant
emp_42524;2;5;18;170,0;35,0;4;4;0,085;2,23;True;2025-05-03;;non-compliant
emp_42525;1;3;12;-99,0;34,0;9;5;0,11470000000000001;2,37;True;;2024-11-04;compliant
emp_42526;2;3;13;-15,0;0,0;6;5;0,1052;11,82;True;;;compliant
emp_42527;5;3;12;44,0;18,0;7;4;0,1414;10,84;True;2025-04-27;2024-11-19;compliant
emp_42528;0;1;16;-71,0;68,0;7;5;0,0526;9,91;True;2024-01-29;2025-03-25;compliant
emp_42529;2;2;12;-59,0;12,0;8;1;0,10710000000000001;7,88;True;2021-12-25;2024-06-21;compliant
emp_42530;6;5;10;50,0;52,0;5;4;0,11470000000000001;6,13;True;;2024-01-07;non-compliant
emp_42531;3;3;23;96,0;4,0;4;2;0,0998;2,03;True;;2025-06-26;compliant
emp_42532;1;3;16;-55,0;60,0;6;4;0,0746;3,67;True;2023-01-28;2025-01-12;compliant
emp_42533;2;2;12;109,0;37,0;4;3;0,1278;11,35;True;2016-07-26;2025-02-10;compliant
emp_42534;2;3;14;123,0;2,0;6;3;0,1512;8,13;True;;2023-12-01;compliant
emp_42535;1;5;12;197,0;19,0;7;4;0,0754;6,38;True;2020-12-01;2023-07-25;compliant
emp_42536;0;6;16;75,0;65,0;6;3;0,1906;11,54;True;2025-01-01;2023-07-30;compliant
emp_42537;3;3;13;106,0;87,0;5;3;0,16210000000000002;9,9;True;2021-02-15;;compliant
emp_42538;4;6;11;69,0;7,0;3;4;0,0736;3,79;True;2025-02-03;;compliant
emp_42539;3;4;21;-53,0;92,0;3;1;0,0692;14,38;True;2012-11-29;2025-02-07;compliant
emp_42540;2;1;14;-87,0;94,0;8;5;0,0775;6,12;True;2021-06-01;2025-05-12;compliant
emp_42541;2;2;10;-53,0;14,0;3;1;0,1047;5,45;True;;2024-11-21;compliant
emp_42542;2;3;17;-80,0;68,0;4;2;0,1026;2,47;True;2024-10-04;2023-11-23;compliant
emp_42543;3;4;14;176,0;17,0;4;3;0,11349999999999999;13,22;True;2013-10-25;2025-03-22;compliant
emp_42544;1;5;16;188,0;84,0;6;2;0,0083;15,24;True;;2023-08-30;compliant
emp_42545;2;1;19;-78,0;34,0;3;2;0,0496;14,25;True;;;non-compliant
emp_42546;0;2;16;-62,0;71,0;2;4;0,1158;3,58;True;2025-05-01;2023-07-28;compliant
emp_42547;2;2;14;-4,0;97,0;5;4;0,0975;5,47;True;;2025-04-28;compliant
emp_42548;1;3;19;71,0;100,0;5;4;0,1411;5,52;True;2024-01-14;2024-03-13;compliant
emp_42549;2;4;15;119,0;73,0;3;3;0,0855;6,21;True;2024-08-24;2023-07-03;compliant
emp_42550;1;3;11;-19,0;30,0;4;5;0,024399999999999998;7,52;True;2019-04-25;2024-07-08;compliant
emp_42551;1;5;13;79,0;4,0;5;5;0,1294;7,71;True;;2025-03-06;compliant
emp_42552;4;2;12;-68,0;2,0;8;2;0,1176;12,3;True;2019-01-28;2025-05-17;non-compliant
emp_42553;2;5;12;85,0;95,0;6;1;0,094;14,51;True;;;non-compliant
emp_42554;5;5;19;61,0;90,0;1;1;0,0955;1,86;True;;2024-11-01;compliant
emp_42555;0;4;14;-26,0;37,0;1;3;0,0636;8,93;True;;;compliant
emp_42556;2;3;14;-90,0;36,0;7;1;0,1438;8,53;True;2018-03-31;2024-11-12;non-compliant
emp_42557;1;4;14;-18,0;75,0;7;2;0,1118;8,19;True;;2024-05-20;compliant
emp_42558;0;1;14;-65,0;68,0;5;1;0,0458;15,14;True;;2023-10-09;compliant
emp_42559;2;2;20;58,0;23,0;3;3;0,13849999999999998;5,66;True;2023-08-09;2025-06-15;non-compliant
emp_42560;3;2;14;-60,0;12,0;5;5;0,0917;15,04;True;;2023-10-05;compliant
emp_42561;0;2;21;163,0;12,0;2;2;0,12240000000000001;13,79;True;;;compliant
emp_42562;2;7;17;44,0;12,0;5;5;0,21660000000000001;2,65;True;;2024-03-14;compliant
emp_42563;1;2;9;109,0;49,0;4;1;0,0;1,98;True;;2025-05-24;compliant
emp_42564;3;3;23;99,0;49,0;5;5;0,1751;3,2;True;2024-04-30;;compliant
emp_42565;4;2;21;19,0;46,0;4;1;0,11470000000000001;5,8;True;;2024-05-05;compliant
emp_42566;4;2;19;101,0;23,0;5;5;0,047599999999999996;0,56;True;;2024-12-25;compliant
emp_42567;1;4;14;134,0;80,0;2;4;0,1166;7,34;True;;;compliant
emp_42568;4;3;10;21,0;80,0;3;5;0,0083;13,99;True;2024-11-20;2024-11-02;non-compliant
emp_42569;5;6;19;-33,0;20,0;4;3;0,154;6,04;True;;2025-04-13;non-compliant
emp_42570;7;3;14;79,0;81,0;2;2;0,1953;4,61;True;;2024-06-23;compliant
emp_42571;1;2;19;96,0;13,0;7;4;0,1547;4,14;True;2024-10-26;2025-05-30;compliant
emp_42572;1;1;16;52,0;12,0;6;4;0,009300000000000001;1,59;True;2025-01-05;2024-01-25;compliant
emp_42573;0;6;18;52,0;83,0;3;3;0,1691;1,99;True;2024-09-29;2024-08-05;compliant
emp_42574;4;4;15;16,0;44,0;8;1;0,087;14,33;True;;2024-10-06;compliant
emp_42575;0;8;17;23,0;3,0;9;5;0,15710000000000002;8,82;True;2020-07-12;2025-01-20;compliant
emp_42576;2;2;11;-29,0;10,0;4;5;0,0795;14,74;True;2019-04-08;;compliant
emp_42577;1;2;16;76,0;25,0;3;4;0,0956;7,71;True;2023-05-13;2023-09-17;compliant
emp_42578;4;2;14;173,0;38,0;6;4;0,075;5,59;True;2023-06-29;2025-06-06;compliant
emp_42579;4;2;20;191,0;100,0;7;1;0,0166;2,95;True;2025-06-30;2025-06-05;compliant
emp_42580;2;1;12;48,0;16,0;8;5;0,0951;14,87;True;;2024-06-18;compliant
emp_42581;2;9;19;57,0;89,0;5;1;0,1056;11,9;True;;;compliant
emp_42582;5;5;16;72,0;12,0;7;2;0,08410000000000001;12,57;True;;2025-06-05;compliant
